MessageID,PhoneNumber,Timestamp,Sender,Category,Message
325,+917268893272,2025-02-01 02:08:35,KOTAK,debit,Paid Rs 9802.29.
326,+915209281229,2024-11-18 09:53:59,HDFC,debit,Debited 6388.26 for Amazon India.
327,+915917659004,2024-11-26 09:05:13,PNB,failed,Transaction failed: 6062.99.
328,+918949028642,2024-12-14 20:29:05,IDFC,balance_update,Balance: 94932.48
329,+918359472948,2025-01-25 22:24:12,SBI,refund,Refund of 1717.54 from Amazon India.
330,+911926421521,2024-12-03 03:30:33,PNB,debit,Debited 1715.44 for Amazon India.
331,+913163163602,2024-12-29 04:22:33,ICICI,debit,Paid Rs 2690.
332,+911705638679,2024-10-18 18:12:01,ICICI,failed,Transaction failed: 1048.45.
333,+916815415529,2025-02-08 09:58:48,IDFC,credit,Rs 6050.55 credited from Nykaa.
334,+911423435200,2024-12-13 03:10:15,KOTAK,balance_update,Balance: 66720.19
335,+918167311681,2024-11-16 17:21:40,PNB,failed,Transaction failed: 9425.
336,+912550769168,2024-12-05 01:10:15,HDFC,failed,Transaction failed: 1072.
337,+916224586747,2024-11-30 13:01:18,ICICI,credit,Received 1252.
338,+918826161540,2025-03-14 19:04:14,PNB,debit,Paid Rs 9719.
339,+911621904443,2024-10-22 07:54:27,AXIS,balance_update,Balance: 26570.41
340,+910334996808,2024-11-21 13:29:06,HDFC,debit,Debited 86 for BigBasket.
341,+913755164232,2024-12-09 17:46:43,YESBANK,debit,Debited 7527.30 for HDFC Bank.
342,+916557662029,2025-03-12 20:28:51,IDFC,balance_update,Balance: 10309.45
343,+917016620064,2025-01-24 02:02:57,YESBANK,debit,Paid Rs 1480.92.
344,+915979602366,2024-11-01 22:35:04,KOTAK,debit,Debited 6773 for Nykaa.
345,+912193309605,2024-12-26 22:26:02,HDFC,failed,Transaction failed: 5075.14.
346,+915983521539,2025-01-31 02:55:54,YESBANK,balance_update,Balance: 58882.39
347,+919462967124,2024-12-27 20:56:47,AXIS,debit,Paid Rs 3977.14.
348,+910185550251,2024-11-16 12:47:38,AXIS,debit,Debited 5914.80 for Zomato.
349,+919111314495,2024-11-01 20:41:32,HDFC,debit,Debited 4427.34 for Uber.
350,+911263694685,2024-12-07 03:58:07,IDFC,refund,Refund of 7583.10 from Myntra.
351,+917530397771,2025-02-28 12:03:12,YESBANK,failed,Transaction failed: 6959.
352,+915007566585,2024-09-29 23:11:16,AXIS,credit,Rs 5313.47 credited from Flipkart.
353,+914271986561,2025-01-07 05:42:03,KOTAK,debit,Debited 1980.70 for Amazon India. Unauthorized attempt detected.
354,+914213491350,2024-10-27 15:12:14,HDFC,credit,Received 1988.
355,+911835750189,2024-12-25 14:11:20,YESBANK,failed,Transaction failed: 22. OTP requested.
356,+913932868880,2025-01-27 10:00:37,PNB,credit,Rs 7888 credited from Amazon India.
357,+915559218482,2025-02-09 17:17:04,PNB,failed,Transaction failed: 9595.78.
358,+913982541111,2025-01-11 21:39:55,HDFC,failed,Transaction failed: 5970.49.
359,+918705998003,2025-01-03 23:00:51,AXIS,balance_update,Balance: 50076.57
360,+915714580694,2024-11-21 23:12:13,HDFC,balance_update,Balance: 75273.62
361,+913376992771,2024-12-27 22:14:52,YESBANK,refund,Refund of 6479 from Ola.
362,+919199291481,2025-03-20 15:19:41,IDFC,balance_update,Balance: 98303.60
363,+913621856132,2024-10-12 03:02:14,PNB,balance_update,Balance: 48213.33
364,+919682484742,2024-11-05 20:14:01,AXIS,refund,Refund of 6144 from Myntra.
365,+918758216663,2024-11-21 17:58:04,ICICI,credit,Rs 4935 credited from Nykaa.
366,+912189433730,2025-01-11 21:31:25,ICICI,credit,Received 3376.38.
367,+913252324159,2025-02-14 15:12:39,SBI,debit,Debited 861 for Swiggy.
368,+911391315079,2024-10-06 18:08:31,PNB,debit,Debited 3017 for HDFC Bank.
369,+912343886401,2024-10-29 08:24:39,AXIS,failed,Transaction failed: 1954.11.
370,+912748495133,2024-11-23 15:09:23,HDFC,balance_update,Balance: 88086.47
371,+911339597428,2024-10-13 08:43:52,ICICI,balance_update,Balance: 88280.75
372,+913723875326,2024-12-17 06:22:49,ICICI,failed,Transaction failed: 4357.99.
373,+915511763520,2025-02-05 14:37:41,PNB,credit,Rs 1358 credited from Zomato.
374,+912113330620,2025-02-18 18:35:52,AXIS,balance_update,Balance: 10222.03
375,+916758434647,2025-03-14 12:48:12,YESBANK,refund,Refund of 329 from BigBasket.
376,+919027927034,2024-11-23 08:33:32,KOTAK,debit,Debited 7687.68 for Nykaa.
377,+915367541412,2025-01-08 10:13:42,IDFC,credit,Rs 8519 credited from Swiggy.
378,+916883011915,2025-01-04 03:20:53,SBI,balance_update,Balance: 16339.05
379,+912457413356,2024-10-28 05:53:47,PNB,balance_update,Balance: 60783.68 OTP requested.
380,+911322034406,2025-01-17 21:19:14,ICICI,debit,Debited 1801 for BigBasket.
381,+912504174504,2025-02-10 21:20:55,IDFC,credit,Rs 6503.78 credited from HDFC Bank.
382,+914450965559,2025-01-01 05:06:02,ICICI,debit,Debited 9108 for Uber.
383,+918396210012,2024-10-05 03:23:04,AXIS,balance_update,Balance: 17003.09
384,+914148019960,2025-01-06 07:23:04,HDFC,credit,Rs 8637 credited from Ola.
385,+913844777381,2025-01-24 09:58:04,PNB,balance_update,Balance: 43806.59
386,+916914559156,2025-02-26 21:27:03,KOTAK,credit,Rs 179 credited from Amazon India.
387,+917188672935,2025-02-24 12:13:39,IDFC,balance_update,Balance: 21554.52
388,+914807737309,2025-02-05 18:15:12,ICICI,balance_update,Balance: 79807.95
389,+919134794115,2024-12-20 03:19:36,ICICI,credit,Rs 8869.26 credited from Uber.
390,+912717494763,2024-11-01 07:07:36,SBI,debit,Debited 4043 for HDFC Bank.
391,+916877956258,2025-02-20 08:38:43,ICICI,credit,Rs 2524 credited from Nykaa.
392,+913491622238,2024-11-17 09:48:24,AXIS,failed,Transaction failed: 1364.
393,+910302579303,2025-01-15 06:05:00,KOTAK,refund,Refund of 3327 from BigBasket.
394,+912409580005,2025-03-09 12:24:23,KOTAK,debit,Debited 3363 for Myntra.
395,+917040250270,2024-11-03 10:05:46,IDFC,credit,Received 6235.
396,+911012304519,2024-10-06 19:18:09,HDFC,refund,Refund of 1199 from BigBasket.
397,+918377834207,2024-12-30 18:56:56,ICICI,balance_update,Balance: 56363.34
398,+915656330029,2025-03-14 19:11:45,PNB,failed,Transaction failed: 3435.12.
399,+910260869407,2024-10-28 07:56:15,ICICI,refund,Refund of 2732 from Zomato.
400,+913359505605,2025-02-21 23:32:29,ICICI,failed,Transaction failed: 314.66.
401,+915577513773,2024-10-02 15:29:52,KOTAK,refund,Refund of 8561.19 from Swiggy.
402,+918030678618,2024-12-20 11:54:42,HDFC,debit,Paid Rs 7976.52.
403,+910837858903,2025-01-23 04:07:10,AXIS,balance_update,Balance: 58615.80
404,+914241264223,2024-11-06 09:49:46,YESBANK,refund,Refund of 48.51 from Amazon India.
405,+911195686515,2024-12-04 15:14:14,SBI,failed,Transaction failed: 6101.
406,+914170020894,2025-01-07 19:40:41,SBI,balance_update,Balance: 8851.61
407,+912216072502,2024-10-27 12:49:08,KOTAK,debit,Debited 2056.86 for Flipkart.
408,+910036514976,2024-12-04 21:32:24,YESBANK,debit,Paid Rs 4667.
409,+916001146419,2024-10-30 12:19:36,ICICI,refund,Refund of 1504.99 from Nykaa.
410,+911792041405,2025-01-02 18:38:43,HDFC,refund,Refund of 6295 from Swiggy.
411,+916549321921,2025-02-19 15:54:10,ICICI,balance_update,Balance: 88456.28
412,+916134677279,2024-10-30 16:46:08,AXIS,failed,Transaction failed: 8689.
413,+913136070210,2024-10-29 21:55:08,SBI,debit,Debited 5683 for Swiggy.
414,+918737205691,2024-12-18 01:22:05,YESBANK,debit,Paid Rs 9284.
415,+918092700005,2024-10-26 17:49:38,KOTAK,credit,Rs 4479.97 credited from Flipkart.
416,+915699125684,2025-02-22 18:47:23,HDFC,credit,Rs 6318 credited from Ola.
417,+917175879513,2025-02-13 18:42:22,YESBANK,refund,Refund of 1606.36 from Nykaa.
418,+914899617671,2025-02-20 12:29:49,HDFC,debit,Paid Rs 2224.26.
419,+911701229104,2024-11-17 02:26:38,KOTAK,balance_update,Balance: 19745.33
420,+912650575924,2025-01-02 19:11:38,PNB,refund,Refund of 6949.46 from Flipkart.
421,+917382425514,2024-11-12 04:28:30,IDFC,credit,Rs 2566.29 credited from Swiggy.
422,+913567449108,2024-11-12 09:57:07,PNB,balance_update,Balance: 82411.09
423,+912404284269,2025-02-26 18:08:10,YESBANK,balance_update,Balance: 96897.59
424,+918680287833,2025-03-02 04:25:40,YESBANK,refund,Refund of 6834 from Amazon India. OTP requested.
425,+912468318944,2024-11-20 10:41:23,SBI,refund,Refund of 8458 from Nykaa.
426,+912172010735,2025-03-03 01:48:30,IDFC,refund,Refund of 4926 from Myntra.
427,+910568262572,2025-02-07 17:15:50,HDFC,balance_update,Balance: 33812.66
428,+915871032983,2024-11-24 20:11:10,IDFC,failed,Transaction failed: 8588.
429,+913090348186,2024-11-03 21:40:40,SBI,debit,Paid Rs 3550.
430,+914754842153,2025-02-14 08:28:30,AXIS,credit,Rs 8410.36 credited from Zomato.
431,+918888316211,2025-03-16 12:18:36,YESBANK,refund,Refund of 8223.71 from Flipkart.
432,+916580896822,2025-01-20 23:07:12,IDFC,failed,Transaction failed: 1614.
433,+912516238121,2025-02-14 12:53:30,ICICI,debit,Debited 8440.36 for Myntra.
434,+913244097609,2025-01-26 18:26:44,HDFC,credit,Received 1733.
435,+912053244843,2025-02-21 15:51:49,KOTAK,debit,Debited 2834 for Uber.
436,+915812009181,2024-12-13 10:16:54,IDFC,balance_update,Balance: 77685.30
437,+916140258657,2025-01-24 02:21:46,KOTAK,failed,Transaction failed: 3568.71.
438,+912020957022,2025-02-18 13:48:41,IDFC,balance_update,Balance: 55303.53
439,+914716703510,2024-10-02 05:00:25,IDFC,failed,Transaction failed: 228.
440,+917599307457,2024-11-30 06:28:41,HDFC,balance_update,Balance: 60351.19
441,+913326171473,2025-01-07 20:16:54,HDFC,debit,Debited 3679 for Ola.
442,+915710707661,2024-10-11 15:12:48,AXIS,balance_update,Balance: 52887.67
443,+912124923049,2024-12-25 17:20:01,AXIS,refund,Refund of 9280 from Ola.
444,+916538681669,2025-03-09 11:27:34,IDFC,refund,Refund of 6161 from Amazon India.
445,+913112152078,2025-01-24 17:04:08,SBI,debit,Paid Rs 3642.
446,+910980412774,2025-02-04 03:28:41,IDFC,credit,Rs 6920 credited from BigBasket.
447,+917524627050,2024-10-24 01:08:25,YESBANK,debit,Debited 6780 for Amazon India.
448,+916396978703,2025-03-15 03:54:34,KOTAK,credit,Received 8572.86.
449,+915093017518,2025-02-15 03:23:16,SBI,credit,Rs 8164 credited from Zomato.
450,+911932280096,2024-12-27 16:08:28,HDFC,debit,Paid Rs 5396.71.
451,+914959235197,2025-03-09 15:09:47,KOTAK,failed,Transaction failed: 3369.55.
452,+912441185557,2024-11-07 18:25:21,SBI,refund,Refund of 3346 from Flipkart.
453,+910358438496,2024-11-02 09:38:10,HDFC,debit,Debited 7710.23 for Nykaa.
454,+916440306743,2025-01-09 12:54:32,IDFC,debit,Debited 9724 for Zomato.
455,+918310182568,2024-09-24 15:08:58,AXIS,credit,Received 626.65.
456,+913541479669,2024-11-09 03:58:08,KOTAK,credit,Received 8696.
457,+919984377386,2025-02-09 18:47:06,AXIS,refund,Refund of 3498 from Flipkart. Account blocked.
458,+914807808440,2024-09-28 03:03:47,IDFC,debit,Debited 4433.86 for Ola.
459,+918142887322,2024-12-18 11:39:50,ICICI,failed,Transaction failed: 7299.
460,+913753457651,2024-12-31 23:50:47,ICICI,failed,Transaction failed: 6774.57.
461,+915472999820,2025-01-13 13:02:43,PNB,credit,Rs 1709 credited from Myntra.
462,+910654588826,2025-02-16 00:37:00,YESBANK,debit,Debited 9110 for Uber.
463,+914659078116,2025-02-05 13:47:22,PNB,failed,Transaction failed: 4833.32.
464,+910537249820,2025-02-22 06:26:37,PNB,debit,Paid Rs 8775.
465,+911951778598,2024-11-17 18:24:04,ICICI,balance_update,Balance: 66726.81
466,+911920027230,2025-01-11 10:10:43,ICICI,refund,Refund of 4882 from Flipkart.
467,+914237452925,2025-03-09 00:55:19,SBI,debit,Debited 4364 for Zomato.
468,+912980166437,2025-01-21 06:17:16,SBI,refund,Refund of 4049.39 from Myntra. Account blocked.
469,+911546849122,2025-02-27 03:50:37,PNB,debit,Debited 6263 for Uber.
470,+916956034606,2024-11-04 21:30:47,HDFC,debit,Paid Rs 2439.19.
471,+912096140816,2024-12-10 07:27:24,PNB,debit,Paid Rs 3682.
472,+912247830850,2024-11-29 18:55:29,ICICI,failed,Transaction failed: 3438.40.
473,+916819074787,2025-02-27 10:01:35,KOTAK,refund,Refund of 2029.44 from HDFC Bank.
474,+918974197446,2024-12-17 02:31:05,SBI,failed,Transaction failed: 5131.53.
475,+911361526015,2024-09-26 19:25:10,YESBANK,balance_update,Balance: 24401.61
476,+913577561959,2025-01-08 00:56:04,KOTAK,credit,Received 7025.
477,+914660666927,2024-12-13 05:09:56,PNB,debit,Debited 9000 for Ola.
478,+911339940449,2024-09-27 03:49:24,YESBANK,credit,Rs 3781.83 credited from Swiggy.
479,+913744584388,2025-01-04 11:07:56,IDFC,failed,Transaction failed: 1758.
480,+911022508737,2024-11-12 00:10:27,SBI,failed,Transaction failed: 8002.
481,+917630273995,2024-12-24 00:16:32,YESBANK,balance_update,Balance: 95703.53
482,+911427601264,2025-01-23 15:24:22,HDFC,debit,Debited 4679.54 for Amazon India.
483,+919643944024,2024-10-12 05:17:46,IDFC,refund,Refund of 6454.92 from Myntra.
484,+915956942959,2024-12-01 13:36:35,IDFC,failed,Transaction failed: 457.
485,+912577454854,2024-12-20 05:21:03,AXIS,failed,Transaction failed: 8566.86.
486,+916526464638,2024-11-08 13:50:58,AXIS,debit,Debited 2174 for Nykaa. OTP requested.
487,+910134537318,2025-03-21 01:06:42,SBI,debit,Paid Rs 8586.28.
488,+914232388164,2024-10-06 08:41:45,PNB,failed,Transaction failed: 8296.
489,+913911830020,2024-12-23 09:06:23,YESBANK,debit,Debited 2263.74 for BigBasket.
490,+913220248636,2025-01-11 09:53:52,AXIS,refund,Refund of 599 from Amazon India.
491,+913397429770,2024-09-26 23:27:02,KOTAK,refund,Refund of 4800.65 from Myntra.
492,+917575198099,2024-12-11 14:49:19,YESBANK,credit,Received 3579.38.
493,+914518711394,2024-10-16 10:25:37,IDFC,balance_update,Balance: 29441.69
494,+913258930065,2024-12-31 14:58:44,IDFC,failed,Transaction failed: 2484.25.
495,+912068995792,2025-01-25 19:10:42,ICICI,failed,Transaction failed: 6067.
496,+911018351000,2025-02-04 02:37:55,AXIS,failed,Transaction failed: 9917.00.
497,+915054021023,2024-10-29 11:54:52,HDFC,credit,Rs 9374.83 credited from Myntra.
498,+911627943110,2024-09-30 09:52:46,PNB,refund,Refund of 4446.15 from Ola.
499,+919566343618,2024-10-29 07:13:10,SBI,credit,Rs 3328.29 credited from Zomato.
500,+911983255486,2024-10-02 12:26:10,YESBANK,balance_update,Balance: 47045.22
501,+912843490449,2025-03-22 05:42:13,IDFC,failed,Transaction failed: 3188.
502,+910055283501,2024-10-28 18:20:14,IDFC,balance_update,Balance: 86084.41 OTP requested.
503,+917637907144,2025-03-15 12:28:19,PNB,debit,Paid Rs 7731.31.
504,+919431105179,2025-03-20 16:50:52,ICICI,failed,Transaction failed: 5910.57.
505,+919967004092,2024-09-26 05:53:10,IDFC,debit,Paid Rs 8108.
506,+917782958990,2024-11-07 08:00:41,PNB,failed,Transaction failed: 9712.
507,+917346706931,2025-01-20 19:32:57,HDFC,failed,Transaction failed: 4067.80.
508,+913753864280,2025-02-18 19:07:14,YESBANK,failed,Transaction failed: 9324.05.
509,+917313413486,2025-01-04 19:38:03,ICICI,failed,Transaction failed: 6630.13.
510,+913780254940,2024-09-25 14:58:37,IDFC,credit,Received 713.
511,+918466596356,2025-02-03 05:37:41,KOTAK,refund,Refund of 7850.17 from BigBasket.
512,+912375470378,2024-12-31 09:33:21,ICICI,balance_update,Balance: 49898.69
513,+915289113485,2025-01-12 08:38:25,IDFC,refund,Refund of 6706 from Zomato.
514,+918777846415,2025-02-24 07:28:47,KOTAK,debit,Paid Rs 9871.45.
515,+917770388456,2024-10-29 23:02:32,KOTAK,balance_update,Balance: 57778.22
516,+911283217758,2024-10-16 20:06:50,YESBANK,balance_update,Balance: 8215.65
517,+917110257078,2025-01-25 22:54:44,IDFC,balance_update,Balance: 32356.92
518,+919553442727,2024-10-25 06:20:41,IDFC,credit,Received 9721.
519,+912487631202,2024-12-31 05:25:09,AXIS,balance_update,Balance: 13384.68 OTP requested.
520,+916028103053,2025-01-06 14:03:38,AXIS,balance_update,Balance: 78012.23
521,+913061890981,2024-11-20 03:00:02,HDFC,refund,Refund of 4779 from Nykaa.
522,+914208198313,2025-01-19 00:01:32,SBI,balance_update,Balance: 15003.58
523,+913032005294,2024-10-26 20:19:29,ICICI,failed,Transaction failed: 6138.99.
524,+919069978796,2025-02-23 05:58:30,KOTAK,failed,Transaction failed: 590.
525,+916635757322,2024-12-25 09:02:20,SBI,credit,Received 1624.85.
526,+912917520981,2025-02-06 23:28:00,IDFC,credit,Rs 4951 credited from Amazon India.
527,+913705870921,2025-03-09 04:05:26,HDFC,credit,Received 6384.22.
528,+916190535836,2024-11-14 00:23:09,SBI,refund,Refund of 978.20 from BigBasket.
529,+912143464373,2025-01-04 22:28:53,ICICI,refund,Refund of 4153 from Nykaa.
530,+919847857161,2025-02-15 13:06:50,AXIS,balance_update,Balance: 90694.88
531,+910156380935,2024-12-18 01:07:27,AXIS,balance_update,Balance: 27626.36
532,+912582838919,2025-01-03 05:47:40,IDFC,refund,Refund of 3615 from Myntra.
533,+912841652232,2025-01-23 16:06:44,ICICI,failed,Transaction failed: 1548.03.
534,+917113853146,2024-11-03 13:42:59,IDFC,refund,Refund of 1025 from Swiggy.
535,+913464657201,2024-11-24 12:25:00,HDFC,refund,Refund of 8590 from Uber.
536,+910981177405,2024-12-25 09:07:21,ICICI,refund,Refund of 623.94 from Ola. Unauthorized attempt detected.
537,+918522051549,2024-11-25 05:46:13,KOTAK,debit,Debited 5407.58 for Uber.
538,+916885297866,2024-12-24 14:24:37,SBI,failed,Transaction failed: 9660.
539,+912809958888,2025-03-11 12:40:09,YESBANK,credit,Received 9903.
540,+916101386385,2024-10-25 18:41:53,ICICI,credit,Rs 9462 credited from Swiggy. Account blocked.
541,+913469877238,2024-12-10 01:08:44,HDFC,debit,Paid Rs 1199. Account blocked.
542,+911571548728,2025-01-30 21:47:14,SBI,credit,Received 5424.73.
543,+914512000602,2024-10-08 08:22:43,AXIS,balance_update,Balance: 92138.53
544,+919915336086,2024-12-23 11:53:48,ICICI,refund,Refund of 5829 from Ola. Unauthorized attempt detected.
545,+912338681949,2025-03-15 15:15:59,HDFC,refund,Refund of 1093 from Flipkart.
546,+917416701057,2025-03-22 10:31:13,IDFC,debit,Debited 6896 for Uber.
547,+916355671753,2025-01-12 12:33:03,AXIS,refund,Refund of 9900.29 from Nykaa.
548,+916502261114,2025-02-11 06:06:51,PNB,refund,Refund of 724.66 from Ola.
549,+910336544782,2024-11-26 19:03:34,AXIS,failed,Transaction failed: 1281.
550,+911868626978,2024-11-07 13:08:12,KOTAK,debit,Paid Rs 8350.01.
551,+910174075566,2024-12-06 18:41:55,AXIS,refund,Refund of 5884.99 from Zomato.
552,+918838792549,2025-02-17 15:11:44,KOTAK,debit,Debited 2762.75 for Myntra.
553,+917887303860,2025-01-02 19:18:41,YESBANK,debit,Debited 9734.82 for Flipkart.
554,+916924376778,2025-01-18 14:39:26,YESBANK,debit,Paid Rs 5111.
555,+912082480627,2024-11-18 13:16:06,HDFC,failed,Transaction failed: 5620.
556,+916009655298,2024-11-27 14:11:13,ICICI,balance_update,Balance: 99006.25
557,+914056778204,2024-09-27 12:46:11,ICICI,balance_update,Balance: 91470.93
558,+916303213043,2024-10-30 10:31:28,SBI,credit,Received 9552.
559,+912618605873,2024-11-03 19:41:50,AXIS,failed,Transaction failed: 3593.
560,+918402966476,2025-03-04 18:27:22,ICICI,refund,Refund of 6725.08 from Nykaa.
561,+916491825847,2024-10-10 10:29:06,HDFC,debit,Paid Rs 610.39.
562,+912632742897,2024-11-13 00:11:17,KOTAK,balance_update,Balance: 934.65
563,+915230638638,2024-12-01 20:58:16,ICICI,refund,Refund of 2689.64 from HDFC Bank.
564,+916369143038,2024-12-20 13:18:29,SBI,balance_update,Balance: 50410.37
565,+915716093191,2025-01-17 03:08:56,IDFC,refund,Refund of 6268.12 from Myntra.
566,+914078903586,2024-11-13 17:32:56,KOTAK,debit,Paid Rs 4559.
567,+910643766054,2024-12-24 04:47:45,YESBANK,credit,Received 1872.06.
568,+913377574434,2024-10-15 16:52:02,PNB,debit,Paid Rs 4777.52. OTP requested.
569,+910332649429,2024-12-31 06:06:25,IDFC,debit,Paid Rs 7589.76.
570,+914073313895,2025-02-16 11:55:40,AXIS,failed,Transaction failed: 5537.
571,+919572588107,2024-10-20 12:43:25,YESBANK,debit,Debited 2913 for Flipkart.
572,+915651443179,2024-10-19 12:58:56,YESBANK,balance_update,Balance: 17755.54
573,+917000224816,2024-09-28 00:49:03,YESBANK,credit,Rs 2625 credited from Flipkart.
574,+910352878936,2025-02-09 12:21:04,AXIS,refund,Refund of 351.25 from Nykaa.
575,+911538166818,2025-01-09 08:16:00,YESBANK,debit,Debited 2754.07 for Zomato.
576,+913184136928,2025-02-09 06:48:56,AXIS,refund,Refund of 6991 from HDFC Bank.
577,+916498226839,2025-03-08 08:33:38,IDFC,balance_update,Balance: 53910.94
578,+914428056140,2024-09-29 05:26:15,SBI,debit,Debited 1403.77 for Myntra.
579,+910359389143,2025-01-26 18:57:47,SBI,debit,Debited 9993 for BigBasket.
580,+912286108104,2024-10-01 16:43:07,ICICI,debit,Paid Rs 3995.
581,+910615301174,2024-10-22 11:31:35,IDFC,credit,Rs 9068 credited from Zomato.
582,+918140846406,2024-11-11 21:26:20,KOTAK,balance_update,Balance: 59627.71
583,+919067256225,2025-03-08 22:47:16,AXIS,refund,Refund of 9096.24 from Nykaa.
584,+910777214459,2024-10-17 06:12:16,SBI,credit,Received 7165.
585,+910050508813,2025-02-22 09:41:54,PNB,balance_update,Balance: 61666.82
